799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
24|3|226|C|2|0|1|575|11|10|271|Estrato 271|0||48|33|35|5|3|24|2|1|168|6|0|2|0|0|1|0|0|1|7|1|1|1|0|9|337|42|41|208|37|2018|7|1|19|22|43|1|N
24|3|439|E|1|0|2|101|17|11|271|Estrato 271|0||23|5|22|2|17|4|0|0|8|2|1|0|0|0|0|1|0|0|2|0|0|0|0|1|66|8|40|16|1|2018|7|1|19|10|58|1|N
24|3|626|B|1|0|3|446|23|11|271|Estrato 271|0||81|55|37|6|6|28|4|3|78|13|1|0|0|0|0|2|0|0|11|2|1|2|2|41|295|66|48|135|3|2018|7|1|19|43|36|1|N
24|3|648|B|1|0|1|479|24|10|271|Estrato 271|0||88|57|23|3|3|20|2|0|125|1|1|2|1|0|0|2|1|0|2|2|0|3|0|3|295|66|29|153|44|2018|7|1|19|15|46|1|N
24|3|691|B|1|0|3|275|24|10|271|Estrato 271|0||106|32|39|2|4|4|2|2|27|1|1|0|2|0|0|1|2|0|3|1|0|0|0|6|134|39|48|36|5|2018|7|1|19|8|54|1|N
24|4|290|B|1|0|1|463|13|12|272|Estrato 272|0||18|37|37|1|2|8|2|2|143|5|2|0|0|0|0|1|0|0|5|2|0|3|0|8|287|42|42|166|29|2018|7|1|19|55|9|1|N
24|4|292|C|1|0|1|558|13|12|272|Estrato 272|0||16|50|49|2|2|24|4|3|196|2|1|0|0|0|1|0|1|0|5|1|0|0|0|0|375|57|56|228|34|2018|7|1|19|54|11|1|N
24|4|314|B|1|0|1|546|13|12|272|Estrato 272|0||25|80|50|3|1|6|0|2|144|6|1|0|0|0|2|2|0|0|6|1|0|1|0|6|339|84|57|164|28|2018|7|1|19|33|46|1|N
24|4|329|B|1|0|3|330|13|12|272|Estrato 272|0||36|38|29|2|6|25|9|4|88|11|1|4|0|0|0|0|0|0|1|2|0|3|0|5|243|54|39|130|15|2018|7|1|19|19|50|1|N
24|4|339|B|1|0|3|354|13|12|272|Estrato 272|0||39|41|34|3|1|16|4|2|100|6|1|0|1|0|0|1|0|0|6|2|1|2|6|9|249|50|38|133|13|2018|7|1|19|29|20|1|N
24|4|1448|C|1|0|1|417|40|13|272|Estrato 272|0||97|49|32|7|0|16|2|5|115|5|2|0|0|0|3|0|1|0|7|1|0|2|0|17|279|60|41|146|15|2018|7|1|19|49|45|1|N
24|4|1466|B|1|0|3|215|40|13|272|Estrato 272|0||92|20|15|6|0|11|1|3|46|2|0|0|0|1|0|0|0|0|2|0|1|1|0|5|123|28|18|63|9|2018|7|1|19|21|42|1|N
24|4|1468|B|1|0|2|597|40|13|272|Estrato 272|0||94|27|47|18|1|34|1|10|166|7|1|2|0|1|1|3|0|0|8|3|2|4|0|18|375|50|62|224|21|2018|7|1|19|57|7|1|N
24|5|886|B|1|0|1|631|28|7|273|Estrato 273|0||69|218|62|3|2|4|5|2|87|1|3|1|0|0|2|0|0|0|1|1|0|1|0|10|425|230|68|95|22|2018|7|1|19|56|35|1|N
24|6|959|C|2|0|1|565|28|8|274|Estrato 274|0||83|87|33|9|2|19|4|3|146|3|1|0|0|0|2|1|0|0|9|2|0|0|1|8|407|101|41|179|77|2018|7|1|19|39|13|1|N
24|6|960|B|1|0|1|469|28|8|274|Estrato 274|0||80|73|16|21|3|21|1|1|118|0|0|2|1|0|0|0|0|0|12|1|0|1|0|4|313|98|20|153|38|2018|7|1|19|17|5|1|N
24|6|974|C|4|0|1|648|28|8|274|Estrato 274|0||78|75|34|14|4|21|2|4|153|4|1|2|0|0|0|0|0|0|3|4|1|3|1|7|385|94|42|189|52|2018|7|1|19|16|40|1|N
24|6|1075|C|3|0|1|699|28|6|274|Estrato 274|0||41|58|19|10|0|26|0|0|161|7|1|1|0|1|0|0|0|0|6|3|1|2|0|15|358|71|19|206|47|2018|7|1|19|45|40|1|N
24|6|1075|C|8|0|1|699|28|6|274|Estrato 274|0||42|60|35|17|4|21|2|0|170|39|0|1|0|0|1|0|0|0|3|6|0|0|0|4|363|80|40|239|0|2018|7|1|19|56|51|1|N
24|6|1111|C|3|0|1|619|28|8|274|Estrato 274|0||96|81|28|13|5|15|0|2|123|5|1|1|0|0|0|2|0|0|3|3|0|0|3|6|328|96|37|149|37|2018|7|1|19|30|10|1|N
24|7|260|B|1|0|3|425|12|14|275|Estrato 275|0||23|32|56|50|3|27|0|3|109|11|0|0|0|0|2|4|0|1|5|4|0|0|0|18|336|82|69|156|11|2018|7|1|19|56|56|1|N
24|7|1395|C|2|0|1|543|37|15|275|Estrato 275|0||83|24|75|1|1|22|1|8|219|12|0|1|1|0|1|0|3|0|6|3|0|3|0|14|397|28|88|265|2|2018|7|1|19|57|47|1|N
25|1|2878|B|1|0|1|322|12|22|276|Estrato 276|0||104|23|24|0|0|12|4|4|114|5|1|0|0|0|0|1|0|0|5|1|0|2|0|5|217|28|29|139|16|2018|7|1|19|45|24|1|N
25|2|18|B|1|0|1|282|1|5|277|Estrato 277|0||75|15|24|2|1|5|2|2|98|4|0|0|0|0|0|0|0|0|2|1|1|0|0|7|168|19|27|111|4|2018|7|1|19|54|20|1|N
25|2|66|B|1|0|1|248|1|4|277|Estrato 277|0||58|34|25|0|2|11|1|1|87|2|1|1|0|0|1|1|0|0|0|0|0|0|0|0|168|37|30|100|1|2018|7|1|19|55|34|1|N
25|2|225|B|1|0|1|170|1|4|277|Estrato 277|0||62|5|12|2|0|3|1|2|61|4|1|0|0|0|0|0|0|0|4|1|0|2|0|1|101|9|14|75|2|2018|7|1|19|34|29|1|N
25|2|313|C|1|0|1|379|1|3|277|Estrato 277|0||140|32|39|2|1|13|3|1|110|3|1|0|0|0|0|1|1|0|5|4|1|1|0|3|222|38|43|137|1|2018|7|1|19|53|51|1|N
25|2|427|B|1|0|3|120|1|3|277|Estrato 277|0||130|21|27|0|1|1|0|0|25|1|0|0|0|0|2|2|0|0|1|0|0|0|0|1|84|21|32|28|2|2018|7|1|19|39|22|1|N
25|3|598|B|1|0|3|187|3|10|278|Estrato 278|0||38|2|35|9|1|11|2|0|28|5|0|0|1|1|0|3|0|0|0|0|0|0|0|1|100|15|39|44|1|2018|7|1|19|7|31|1|N
25|3|3080|B|1|0|3|103|13|10|278|Estrato 278|0||76|8|5|10|2|2|4|0|24|0|1|0|0|0|1|0|0|0|1|0|0|0|0|4|62|23|8|27|0|2018|7|1|19|56|2|1|N
25|3|3545|B|1|0|3|119|17|6|278|Estrato 278|0||160|11|32|0|0|3|0|1|14|1|0|0|1|0|0|1|0|0|1|0|0|0|0|4|69|12|34|19|0|2018|7|1|19|45|18|1|N
25|3|3559|B|1|0|3|387|17|6|278|Estrato 278|0||154|15|72|0|0|55|8|1|33|5|0|0|0|0|0|0|0|0|1|1|1|0|0|10|203|23|73|96|1|2018|7|1|19|47|49|1|N
25|4|1732|B|1|0|1|146|7|1|279|Estrato 279|0||3|15|15|0|0|3|1|3|71|1|0|0|0|0|1|0|1|0|0|0|0|0|0|2|113|16|20|75|0|2018|7|1|19|40|38|1|N
25|7|1219|C|1|0|1|657|6|12|282|Estrato 282|0||130|18|41|0|0|19|0|3|236|12|0|0|0|0|1|0|0|0|14|0|0|0|1|2|357|18|45|281|10|2018|7|1|19|41|24|1|N
25|7|1322|B|1|0|1|553|6|17|282|Estrato 282|0||51|13|24|3|0|20|3|2|188|4|0|1|0|0|1|0|0|0|4|0|0|1|0|4|273|20|27|217|5|2018|7|1|19|56|59|1|N
27|1|944|E|1|0|3|230|12|15|290|Estrato 290|1|Estrato 1|97|18|8|3|3|6|1|0|70|2|1|1|0|1|1|1|0|0|3|1|0|0|0|12|132|25|13|82|0|2018|7|1|19|48|49|1|N
27|3|627|B|1|0|3|505|6|14|298|Estrato 298|9|Estrato 9|82|6|47|19|2|22|0|5|132|4|3|0|0|1|0|1|0|0|8|2|0|1|0|16|271|29|55|169|2|2018|7|1|19|52|58|1|N
27|4|335|B|1|0|1|419|4|6|295|Estrato 295|6|Estrato 6|22|16|21|3|1|6|2|0|240|8|3|0|0|0|0|0|1|0|13|3|0|2|0|2|327|24|23|272|6|2018|7|1|19|45|45|1|N
27|4|351|C|1|0|1|406|4|6|295|Estrato 295|6|Estrato 6|3|15|30|1|0|14|0|0|203|5|3|0|0|0|0|0|0|0|7|5|0|0|0|1|291|19|30|234|7|2018|7|1|19|49|24|1|N
27|6|489|B|1|0|3|564|4|12|292|Estrato 292|3|Estrato 3|61|6|45|9|4|13|4|2|239|1|0|0|0|0|0|0|0|0|0|0|0|0|0|12|337|19|51|253|2|2018|7|1|19|57|56|1|N
28|1|760|B|1|0|1|497|27|2|300|Estrato 300|0||35|68|56|2|2|5|2|0|83|6|3|1|0|0|0|0|0|0|4|1|0|0|2|1|259|76|58|99|23|2018|7|1|19|55|45|1|N
28|1|785|B|1|0|1|168|27|2|300|Estrato 300|0||34|18|8|2|0|1|0|0|31|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|73|20|8|33|12|2018|7|1|19|14|12|1|N
28|1|798|B|1|0|1|440|27|2|300|Estrato 300|0||45|74|36|0|3|4|0|1|65|0|0|1|0|0|0|1|0|0|1|0|0|1|0|5|225|75|41|71|33|2018|7|1|19|43|10|1|N
28|1|813|C|2|0|1|727|27|1|300|Estrato 300|0||59|105|49|2|4|11|5|6|115|6|2|2|1|0|0|1|0|0|1|3|0|0|3|15|369|117|60|136|38|2018|7|1|19|28|59|1|N
28|1|835|B|1|0|1|416|27|2|300|Estrato 300|0||52|108|35|0|1|4|1|1|51|0|0|0|0|0|1|1|0|0|0|0|0|0|0|4|234|109|39|55|27|2018|7|1|19|50|57|1|N
28|1|839|B|1|0|1|608|27|2|300|Estrato 300|0||77|101|37|4|2|7|2|0|98|2|2|0|1|0|0|0|0|0|4|0|0|0|3|8|328|110|39|111|57|2018|7|1|19|56|12|1|N
28|1|902|C|2|0|1|686|27|3|300|Estrato 300|0||126|75|36|1|2|12|7|0|124|7|3|0|0|0|0|1|0|0|5|1|0|0|0|9|314|86|39|149|31|2018|7|1|19|47|44|1|N
28|1|1830|B|1|0|1|419|27|1|300|Estrato 300|0||63|64|31|2|1|12|2|2|72|3|0|0|0|0|4|0|0|0|2|1|0|1|3|0|221|68|38|91|21|2018|7|1|19|54|46|1|N
28|1|1981|C|1|0|1|548|27|1|300|Estrato 300|0||20|64|22|3|4|13|3|1|147|11|2|0|0|0|0|0|0|0|7|1|0|7|1|5|292|72|27|186|1|2018|7|1|19|48|37|1|N
28|2|716|B|1|0|2|435|24|3|301|Estrato 301|0||3|150|44|3|0|14|1|1|46|6|2|2|1|0|0|0|1|0|1|1|0|0|0|2|285|159|46|68|10|2018|7|1|19|26|35|1|N
28|2|946|B|1|0|1|719|32|4|301|Estrato 301|0||57|129|38|2|1|14|1|0|151|38|1|2|2|0|1|0|0|0|5|3|0|0|4|8|438|137|40|211|38|2018|7|1|19|30|28|1|N
28|2|952|B|1|0|1|517|32|6|301|Estrato 301|0||35|87|40|1|1|7|1|1|119|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|277|89|42|132|14|2018|7|1|19|51|14|1|N
28|2|966|C|12|0|1|710|32|4|301|Estrato 301|0||66|107|34|5|2|18|1|2|179|5|3|0|0|0|0|0|0|0|3|5|1|0|0|5|395|116|38|211|25|2018|7|1|19|57|34|1|N
28|2|1018|C|16|0|2|738|32|4|301|Estrato 301|0||83|48|16|1|3|11|0|1|239|4|3|0|0|0|0|0|0|0|11|2|1|2|0|3|377|52|20|270|32|2018|7|1|19|23|0|1|N
28|2|1785|C|1|0|1|488|32|5|301|Estrato 301|0||90|53|52|0|0|0|0|0|164|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|301|53|52|164|21|2018|7|1|19|58|57|1|N
28|2|1790|C|1|0|1|547|32|5|301|Estrato 301|0||92|75|20|2|3|13|0|3|173|3|2|0|1|0|1|0|0|0|2|3|0|1|0|2|346|80|27|195|42|2018|7|1|19|58|2|1|N
28|3|261|B|1|0|3|178|10|13|302|Estrato 302|0||133|37|50|1|0|0|0|0|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|143|38|50|48|6|2018|7|1|19|23|50|1|N
28|3|687|B|1|0|2|629|22|9|302|Estrato 302|0||45|96|110|2|4|13|2|2|108|6|1|0|2|0|0|0|0|0|8|0|1|2|0|11|378|103|116|138|10|2018|7|1|19|5|40|1|N
28|3|714|E|1|0|3|219|23|13|302|Estrato 302|0||127|56|61|1|0|6|0|1|42|2|3|0|1|0|0|0|0|0|0|0|0|0|0|5|182|61|62|50|4|2018|7|1|19|45|47|1|N
28|3|1147|B|1|0|1|707|33|8|302|Estrato 302|0||21|79|53|3|2|28|4|1|142|18|4|1|2|0|0|0|0|0|5|2|1|4|1|18|408|93|56|200|40|2018|7|1|19|45|31|1|N
28|3|1156|C|1|0|1|574|33|8|302|Estrato 302|0||11|76|56|4|1|30|4|0|129|5|1|0|0|0|0|0|0|0|0|0|0|3|1|10|342|85|57|167|22|2018|7|1|19|40|57|1|N
28|3|1157|C|2|0|1|586|33|8|302|Estrato 302|0||11|76|53|4|2|30|4|1|118|13|1|0|0|0|0|0|0|0|3|0|0|0|0|9|338|85|56|164|24|2018|7|1|19|31|16|1|N
28|3|1172|C|2|0|1|610|33|8|302|Estrato 302|0||26|71|32|1|1|21|3|0|170|10|0|0|0|0|1|0|0|0|12|0|0|0|0|7|369|75|34|213|40|2018|7|1|19|49|32|1|N
28|3|1242|C|1|0|1|489|35|13|302|Estrato 302|0||119|128|63|3|0|12|7|0|89|0|2|1|2|0|0|1|1|0|3|1|0|1|1|1|328|143|65|106|12|2018|7|1|19|29|4|1|N
28|3|1277|B|1|0|3|511|35|13|302|Estrato 302|0||111|120|94|4|0|17|3|1|90|9|2|0|2|1|2|0|1|0|4|2|0|2|1|18|376|132|98|124|3|2018|7|1|19|53|40|1|N
28|3|1530|C|2|0|1|536|40|9|302|Estrato 302|0||92|104|29|2|0|17|4|0|109|7|4|0|1|0|0|1|0|0|8|2|0|5|0|11|320|115|30|148|16|2018|7|1|19|27|30|1|N
28|3|1547|B|1|0|3|233|40|9|302|Estrato 302|0||86|38|17|4|0|7|2|1|50|7|0|0|1|0|0|1|0|0|2|0|0|1|0|5|142|45|19|67|6|2018|7|1|18|54|53|1|N
28|3|2009|C|2|0|1|505|22|10|302|Estrato 302|0||70|49|22|2|2|8|2|1|113|6|0|0|0|0|0|2|0|0|4|0|0|1|0|8|226|53|27|132|6|2018|7|1|19|44|5|1|N
28|4|569|B|1|0|1|382|22|12|303|Estrato 303|0||48|44|42|0|1|8|1|0|86|1|1|0|0|0|0|0|0|0|0|0|0|0|1|6|205|46|43|95|14|2018|7|1|19|36|53|1|N
28|4|576|B|1|0|1|467|22|12|303|Estrato 303|0||50|58|32|1|2|10|2|0|111|0|2|0|0|0|1|0|0|0|4|0|0|0|0|5|240|63|35|125|12|2018|7|1|19|34|16|1|N
28|4|607|C|1|0|1|472|22|12|303|Estrato 303|0||85|48|36|2|1|16|1|0|145|0|0|0|1|0|0|0|0|0|5|0|0|2|0|9|282|52|37|168|16|2018|7|1|19|52|11|1|N
28|4|638|C|1|0|1|562|22|11|303|Estrato 303|0||94|94|58|3|4|18|3|2|120|1|3|0|1|0|0|0|0|0|0|1|0|0|2|10|341|104|64|140|21|2018|7|1|19|48|44|1|N
28|4|667|B|1|0|1|565|22|10|303|Estrato 303|0||23|68|46|0|0|13|1|0|176|4|1|1|1|0|0|1|0|0|3|1|0|1|0|4|344|72|47|198|23|2018|7|1|19|24|57|1|N
28|5|348|B|1|0|2|417|16|13|304|Estrato 304|0||11|77|11|4|0|92|1|0|77|3|1|0|1|0|1|0|0|0|5|6|0|0|0|22|308|84|12|183|7|2018|7|1|19|19|55|1|N
28|5|1568|B|1|0|1|632|41|14|304|Estrato 304|0||49|117|73|2|0|17|1|1|140|10|3|1|1|0|0|0|1|0|9|2|0|0|1|11|439|125|75|178|49|2018|7|1|19|1|11|1|N
28|5|1650|C|4|0|1|653|41|15|304|Estrato 304|0||82|112|64|1|6|15|1|0|195|6|1|1|1|1|1|1|0|0|6|2|0|2|0|5|471|118|72|226|50|2018|7|1|19|30|19|1|N
28|6|16|C|1|0|1|500|2|18|305|Estrato 305|0||10|73|70|1|0|11|39|1|136|4|3|0|1|0|0|1|0|0|4|0|0|0|0|8|365|117|72|155|13|2018|7|1|19|42|36|1|N
28|6|266|E|2|0|2|279|11|16|305|Estrato 305|0||31|112|21|2|0|10|3|1|40|2|1|0|0|0|0|0|0|0|3|1|0|2|0|2|203|118|22|58|3|2018|7|1|18|55|34|1|N
28|6|268|E|2|0|3|305|11|16|305|Estrato 305|0||31|104|74|2|0|6|0|3|37|1|1|1|0|0|2|1|0|0|0|0|0|0|0|3|237|108|80|44|2|2018|7|1|19|46|0|1|N
28|6|394|B|1|0|3|390|19|16|305|Estrato 305|0||64|131|16|1|3|16|3|0|73|12|1|1|0|0|0|1|0|0|3|1|1|2|0|14|290|137|20|108|11|2018|7|1|19|36|13|1|N
28|6|455|C|2|0|1|608|21|17|305|Estrato 305|0||87|82|47|3|1|16|2|3|154|9|2|0|0|0|1|0|1|0|6|0|1|3|0|8|381|89|53|189|42|2018|7|1|19|35|14|1|N
28|6|479|C|1|0|2|547|21|17|305|Estrato 305|0||94|147|36|4|4|24|4|1|103|8|2|0|0|0|1|0|0|0|5|0|0|3|1|14|368|157|42|143|11|2018|7|1|19|31|57|1|N
28|6|486|B|1|0|1|212|21|17|305|Estrato 305|0||100|32|28|4|0|4|0|1|40|1|0|0|0|0|1|0|0|0|0|1|0|0|0|4|118|36|30|46|2|2018|7|1|19|46|52|1|N
28|6|933|B|1|0|1|337|31|16|305|Estrato 305|0||112|94|74|0|0|4|25|0|56|3|0|0|0|0|0|0|0|0|0|0|0|0|0|1|263|119|74|63|6|2018|7|1|19|48|27|1|N
28|6|1286|B|1|0|3|207|37|16|305|Estrato 305|0||124|35|15|0|0|0|0|0|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|75|35|15|24|1|2018|7|1|19|42|45|1|N
28|7|59|C|1|0|1|454|3|18|306|Estrato 306|0||4|125|36|2|2|10|3|3|81|6|1|1|1|0|0|0|0|0|6|2|0|1|0|9|300|133|41|106|11|2018|7|1|19|55|10|2|N
28|7|89|C|3|0|1|650|3|19|306|Estrato 306|0||58|112|21|4|1|15|3|2|175|9|2|0|0|0|0|0|0|0|6|0|1|1|0|6|396|121|24|207|38|2018|7|1|19|22|19|2|N
28|7|195|C|1|0|1|563|9|20|306|Estrato 306|0||101|65|22|1|0|11|1|1|229|6|1|0|0|0|0|0|0|0|7|0|0|1|0|9|382|68|23|254|28|2018|7|1|19|46|46|2|N
28|7|211|B|1|0|1|511|9|20|306|Estrato 306|0||109|70|22|2|1|15|0|1|178|7|2|0|0|0|1|0|0|0|19|0|0|0|1|4|352|74|25|219|29|2018|7|1|19|44|58|2|N
28|7|2021|B|1|0|1|594|3|18|306|Estrato 306|0||41|68|22|0|2|17|2|2|193|10|3|0|1|0|0|0|0|0|16|4|0|2|0|0|365|74|26|242|23|2018|7|1|19|16|34|2|N
28|8|251|B|1|0|1|410|9|20|307|Estrato 307|0||84|53|35|1|3|14|1|1|151|2|1|0|0|0|0|1|0|0|1|1|0|1|2|2|296|56|40|170|26|2018|7|1|19|13|0|2|N
28|8|1403|C|1|0|1|441|38|22|307|Estrato 307|0||89|125|53|0|1|6|1|0|78|4|4|0|1|0|2|0|0|0|2|3|0|0|0|5|293|131|56|93|8|2018|7|1|19|43|13|2|N
28|8|1414|B|1|0|1|570|38|22|307|Estrato 307|0||93|97|33|2|3|16|1|3|186|8|3|0|0|0|0|0|0|0|8|1|1|2|0|7|397|103|39|222|26|2018|7|1|19|44|12|2|N
28|8|1420|C|1|0|1|528|38|22|307|Estrato 307|0||92|149|36|0|1|25|2|2|118|1|7|1|0|0|0|0|1|0|8|0|0|1|0|1|375|159|40|153|22|2018|7|1|19|17|32|2|N
28|8|1477|B|1|0|1|508|38|22|307|Estrato 307|0||119|74|37|3|5|24|0|1|137|3|2|0|0|0|1|1|0|0|10|0|0|1|0|8|328|79|45|175|21|2018|7|1|19|20|6|2|N
28|9|1071|B|1|0|1|543|32|6|308|Estrato 308|0||5|80|31|2|2|12|1|3|137|6|0|0|0|0|1|0|0|0|3|0|0|0|0|11|308|83|37|158|19|2018|7|1|19|50|59|1|N
28|9|1106|B|1|0|1|604|32|6|308|Estrato 308|0||62|73|61|4|0|14|2|0|139|7|0|0|1|0|1|1|0|0|4|2|0|0|0|10|342|80|63|166|23|2018|7|1|19|44|28|1|N
28|9|1767|B|1|0|1|707|32|5|308|Estrato 308|0||41|58|13|1|0|20|2|2|300|7|1|0|0|1|0|0|1|0|13|5|1|1|0|6|471|63|16|347|39|2018|7|1|19|35|3|1|N
29|1|67|B|1|0|3|215|5|11|309|Estrato 309|0||15|12|15|3|0|10|1|1|101|2|0|0|0|0|0|2|0|0|3|0|0|0|0|5|155|16|18|116|0|2018|7|1|19|32|20|1|N
29|1|499|B|1|0|3|441|34|2|309|Estrato 309|0||118|50|50|6|2|16|3|1|126|4|0|2|0|0|0|0|0|0|0|1|0|0|0|11|282|61|53|147|10|2018|7|1|19|43|34|1|N
29|2|132|B|1|0|1|622|10|9|310|Estrato 310|0||32|62|49|6|3|26|1|2|260|1|1|0|0|0|0|0|0|0|10|1|0|0|1|5|452|70|54|298|24|2018|7|1|19|42|4|1|N
29|2|469|B|1|0|1|523|33|7|310|Estrato 310|0||54|22|37|3|2|21|3|1|248|12|2|0|0|0|1|0|0|0|10|4|0|2|0|8|381|30|41|297|5|2018|7|1|19|58|44|1|N
29|3|587|C|2|0|1|607|59|13|311|Estrato 311|0||87|19|48|1|0|18|2|5|292|8|1|2|0|0|0|1|0|0|10|3|0|6|1|8|432|25|54|337|7|2018|7|1|19|53|20|1|N
30|1|3730|B|1|0|3|462|160|1|312|Estrato 312|1|Estrato 1|109|101|20|7|5|15|8|6|116|10|0|0|0|0|0|1|0|0|5|0|0|2|0|13|312|116|32|148|3|2018|7|1|19|48|18|1|N
30|3|4126|B|1|0|1|448|188|3|314|Estrato 314|3|Estrato 3|75|26|25|6|5|11|1|3|165|7|0|0|0|0|1|1|1|0|4|2|0|2|2|6|290|33|36|191|22|2018|7|1|19|41|15|1|N
30|4|4365|C|1|0|1|617|192|14|316|Estrato 316|5|Estrato 5|60|100|27|2|3|12|1|0|127|3|1|1|1|0|0|1|0|0|1|2|0|0|0|4|305|106|31|145|19|2018|7|1|19|54|20|1|N
30|4|4419|B|1|0|1|521|192|15|316|Estrato 316|5|Estrato 5|88|85|23|4|5|10|0|0|136|3|3|4|1|0|0|0|0|0|5|2|0|2|0|6|311|97|28|158|22|2018|7|1|19|45|37|1|N
30|4|4774|C|1|0|1|541|192|14|316|Estrato 316|5|Estrato 5|14|63|23|6|1|3|4|3|160|2|4|2|0|0|0|1|0|0|9|2|1|0|0|7|326|79|28|177|35|2018|7|1|19|46|56|1|N
30|5|3161|B|1|0|1|383|132|5|317|Estrato 317|6|Estrato 6|51|35|21|3|0|5|0|1|170|1|0|0|0|0|0|1|0|0|11|4|0|0|0|2|268|38|23|191|14|2018|7|1|19|42|31|1|N
30|5|3194|B|1|0|1|390|132|5|317|Estrato 317|6|Estrato 6|59|18|19|3|1|6|0|2|180|4|0|0|0|0|0|1|0|0|8|4|0|8|0|5|275|21|23|210|16|2018|7|1|19|21|44|1|N
30|7|2286|B|1|0|1|675|103|7|319|Estrato 319|8|Estrato 8|61|60|28|8|2|8|4|5|170|5|1|2|2|0|2|0|0|0|6|5|1|4|0|11|330|77|37|199|6|2018|7|1|19|40|40|1|N
30|7|2547|E|2|0|2|204|110|8|320|Estrato 320|9|Estrato 9|88|75|10|2|5|3|2|0|45|4|1|0|0|0|0|1|0|0|1|0|0|0|0|1|152|80|16|53|2|2018|7|1|19|21|26|1|N
30|8|3760|B|1|0|1|626|165|8|321|Estrato 321|10|Estrato 10|15|89|5|143|0|8|1|2|130|4|0|7|0|0|0|0|0|0|1|0|2|3|0|16|423|240|7|148|12|2018|7|1|19|55|20|1|N
30|9|3749|C|1|0|1|628|163|12|323|Estrato 323|12|Estrato 12|91|70|40|9|3|20|5|1|209|10|4|2|0|0|1|0|0|0|7|1|0|2|0|10|413|90|45|249|19|2018|7|1|19|34|11|1|N
30|9|3981|B|1|0|3|546|176|8|324|Estrato 324|13|Estrato 13|94|132|24|67|1|16|8|3|125|13|6|2|0|0|0|0|0|0|4|0|0|2|0|6|418|215|28|160|9|2018|7|1|19|49|56|1|N
30|9|4511|E|1|0|2|327|194|12|324|Estrato 324|13|Estrato 13|108|55|39|48|1|8|1|4|80|3|3|9|1|0|1|2|0|0|0|0|0|1|0|15|276|117|47|92|5|2018|7|1|19|58|23|1|N
30|10|1877|C|1|0|1|556|89|10|325|Estrato 325|14|Estrato 14|4|58|18|4|4|11|2|3|214|4|3|2|2|0|0|0|0|0|7|0|2|3|0|4|365|71|25|241|24|2018|7|1|19|40|38|1|N
30|10|1891|C|1|0|1|628|89|10|325|Estrato 325|14|Estrato 14|6|107|34|3|0|6|0|2|230|3|2|4|0|0|0|1|0|0|4|2|0|0|2|6|430|116|37|245|24|2018|7|1|19|35|38|1|N
30|10|1926|B|1|0|1|457|89|10|325|Estrato 325|14|Estrato 14|72|64|36|0|1|4|1|0|158|2|5|1|0|0|0|0|0|0|4|2|0|1|0|6|308|71|37|171|23|2018|7|1|19|27|19|1|N
30|10|1961|C|1|0|1|563|89|10|325|Estrato 325|14|Estrato 14|45|76|16|2|1|5|1|0|236|1|3|0|0|0|0|0|0|0|1|2|0|1|2|5|369|82|17|246|17|2018|7|1|18|59|39|1|N
30|10|1999|C|1|0|1|485|89|11|325|Estrato 325|14|Estrato 14|92|95|30|3|2|5|4|0|171|0|1|0|0|1|1|0|0|0|7|1|0|0|0|5|347|104|33|184|21|2018|7|1|19|48|55|1|N
30|10|2023|B|1|0|1|428|89|11|325|Estrato 325|14|Estrato 14|95|77|31|2|6|6|1|1|139|2|1|0|0|0|0|2|0|0|5|0|0|0|0|4|313|81|40|152|36|2018|7|1|19|48|50|1|N
30|10|2034|C|1|0|1|402|89|11|325|Estrato 325|14|Estrato 14|104|76|35|0|1|3|2|1|126|2|1|3|0|0|2|1|0|0|1|0|0|0|0|7|276|82|40|132|15|2018|7|1|19|25|50|1|N
30|10|2039|B|1|0|1|390|89|11|325|Estrato 325|14|Estrato 14|112|115|41|1|6|2|2|1|105|1|2|1|0|0|1|3|0|0|0|0|0|0|0|2|298|121|52|108|15|2018|7|1|19|37|17|1|N
30|10|2050|B|1|0|1|408|89|11|325|Estrato 325|14|Estrato 14|99|99|33|3|2|2|2|1|114|0|5|0|0|0|0|0|0|0|6|1|1|1|0|0|294|109|36|125|24|2018|7|1|19|31|35|1|N
